Id_Estimacion_Amortizacion_Desglose,Id_Estimacion,Id_Contrato_Ampliacion,Concepto,Importe_Contratado,Actual,Anterior,Acumulado,Por_Ejercer,Porcentaje_Anticipo,Importe_Anticipo,Actual_Amortizacion,Anterior_Amortizacion,Acumulado_Amortizacion,Por_Amortizar
2406,928,,CONTRATO,518412.53,16266.45,345254.92,361521.37,156891.16,30,155523.76,4879.94,103576.47,108456.41,47067.35
2407,1183,,CONTRATO,518412.53,102880.7,361521.37,464402.07,54010.46,30,155523.76,47067.35,108456.41,155523.76,0
2408,1630,,CONTRATO,518412.53,32127.13,464402.07,496529.2,21883.33,30,155523.76,0,155523.76,155523.76,0
2409,498,,CONTRATO,395551.68,32996.77,0,32996.77,362554.91,30,118665.5,9899.03,0,9899.03,108766.47
2410,499,,CONTRATO,395551.68,19536.16,32996.77,52532.93,343018.75,30,118665.5,5860.85,9899.03,15759.88,102905.62
2411,943,,CONTRATO,395551.68,18400.38,52532.93,70933.31,324618.37,30,118665.5,5520.11,15759.88,21279.99,97385.51
2412,945,,CONTRATO,395551.68,25838.18,70933.31,96771.49,298780.19,30,118665.5,7751.45,21279.99,29031.44,89634.06
2413,953,,CONTRATO,395551.68,32155.51,96771.49,128927,266624.68,30,118665.5,9646.65,29031.44,38678.09,79987.41
2414,1359,,CONTRATO,395551.68,34602.09,128927,163529.09,232022.59,30,118665.5,10380.63,38678.09,49058.72,69606.78
2415,1622,,CONTRATO,395551.68,122637.47,163529.09,286166.56,109385.12,30,118665.5,69606.78,49058.72,118665.5,0
2416,458,,CONTRATO,899617.72,221377.22,0,221377.22,678240.5,30,269885.32,66413.17,0,66413.17,203472.15
2417,458,62,AMPLIACIÓN 1,49159.71,0,0,0,49159.71,0,0,0,0,0,0
2418,601,,CONTRATO,899617.72,203782.78,221377.22,425160,474457.72,30,269885.32,61134.83,66413.17,127548,142337.32
2419,601,62,AMPLIACIÓN 1,49159.71,0,0,0,49159.71,0,0,0,0,0,0
2420,639,,CONTRATO,899617.72,474039.35,425160,899199.35,418.37,30,269885.32,142337.32,127548,269885.32,0
2421,639,62,AMPLIACIÓN 1,49159.71,0,0,0,49159.71,0,0,0,0,0,0
2422,934,,CONTRATO,899617.72,418.37,899199.35,899617.72,0,30,269885.32,0,269885.32,269885.32,0
2423,934,62,AMPLIACIÓN 1,49159.71,14852.16,0,14852.16,34307.55,0,0,0,0,0,0
2424,1059,,CONTRATO,899617.72,0,899617.72,899617.72,0,30,269885.32,0,269885.32,269885.32,0
2425,1059,62,AMPLIACIÓN 1,49159.71,28788.45,14852.16,43640.61,5519.1,0,0,0,0,0,0
2426,1149,,CONTRATO,899617.72,0,899617.72,899617.72,0,30,269885.32,0,269885.32,269885.32,0
2427,1149,62,AMPLIACIÓN 1,49159.71,5519,43640.61,49159.61,0.1,0,0,0,0,0,0
2428,468,,CONTRATO,1584663.81,477062.19,0,477062.19,1107601.62,30,475399.14,143118.66,0,143118.66,332280.48
2429,562,,CONTRATO,1584663.81,499926.22,477062.19,976988.41,607675.4,30,475399.14,149977.87,143118.66,293096.53,182302.61
2430,685,,CONTRATO,1584663.81,453177.52,976988.41,1430165.93,154497.88,30,475399.14,182302.61,293096.53,475399.14,0
2431,1014,,CONTRATO,1584663.81,154497.87,1430165.93,1584663.8,0.01,30,475399.14,0,475399.14,475399.14,0
2432,445,,CONTRATO,639995.44,302661.1,0,302661.1,337334.34,0,0,0,0,0,0
2433,591,,CONTRATO,639995.44,247613.38,302661.1,550274.48,89720.96,0,0,0,0,0,0
2434,629,,CONTRATO,639995.44,25306.97,550274.48,575581.45,64413.99,0,0,0,0,0,0
2435,369,,CONTRATO,438288.37,62612.62,0,62612.62,375675.75,0,0,0,0,0,0
2436,369,98,AMPLIACIÓN 1,187837.87,0,0,0,187837.87,0,0,0,0,0,0
2437,496,,CONTRATO,438288.37,62612.62,62612.62,125225.24,313063.13,0,0,0,0,0,0
2438,496,98,AMPLIACIÓN 1,187837.87,0,0,0,187837.87,0,0,0,0,0,0
2439,667,,CONTRATO,438288.37,62612.62,125225.24,187837.86,250450.51,0,0,0,0,0,0
2440,667,98,AMPLIACIÓN 1,187837.87,0,0,0,187837.87,0,0,0,0,0,0
2441,935,,CONTRATO,438288.37,62612.62,187837.86,250450.48,187837.89,0,0,0,0,0,0
2442,935,98,AMPLIACIÓN 1,187837.87,0,0,0,187837.87,0,0,0,0,0,0
2443,1194,,CONTRATO,438288.37,62612.62,250450.48,313063.1,125225.27,0,0,0,0,0,0
2444,1194,98,AMPLIACIÓN 1,187837.87,0,0,0,187837.87,0,0,0,0,0,0
2445,1517,,CONTRATO,438288.37,62612.62,313063.1,375675.72,62612.65,0,0,0,0,0,0
2446,1517,98,AMPLIACIÓN 1,187837.87,0,0,0,187837.87,0,0,0,0,0,0
2447,1843,,CONTRATO,438288.37,62612.62,375675.72,438288.34,0.03,0,0,0,0,0,0
2448,1843,98,AMPLIACIÓN 1,187837.87,0,0,0,187837.87,0,0,0,0,0,0
2449,2228,,CONTRATO,438288.37,0.03,438288.34,438288.37,0,0,0,0,0,0,0
2450,2228,98,AMPLIACIÓN 1,187837.87,62612.59,0,62612.59,125225.28,0,0,0,0,0,0
2451,2367,,CONTRATO,438288.37,0,438288.37,438288.37,0,0,0,0,0,0,0
2452,2367,98,AMPLIACIÓN 1,187837.87,62612.62,62612.59,125225.21,62612.66,0,0,0,0,0,0
2453,2674,,CONTRATO,438288.37,0,438288.37,438288.37,0,0,0,0,0,0,0
2454,2674,98,AMPLIACIÓN 1,187837.87,62612.62,125225.21,187837.83,0.04,0,0,0,0,0,0
2455,428,,CONTRATO,1735646.22,176812.79,0,176812.79,1558833.43,30,520693.87,53043.84,0,53043.84,467650.03
2456,480,,CONTRATO,1735646.22,205414.89,176812.79,382227.68,1353418.54,30,520693.87,61624.47,53043.84,114668.31,406025.56
2457,578,,CONTRATO,1735646.22,108739.26,382227.68,490966.94,1244679.28,30,520693.87,32621.78,114668.31,147290.09,373403.78
2458,741,,CONTRATO,1735646.22,75612.87,490966.94,566579.81,1169066.41,30,520693.87,22683.86,147290.09,169973.95,350719.92
2459,769,,CONTRATO,1735646.22,186572.44,566579.81,753152.25,982493.97,30,520693.87,55971.73,169973.95,225945.68,294748.19
2460,886,,CONTRATO,1735646.22,447462.91,753152.25,1200615.16,535031.06,30,520693.87,134238.87,225945.68,360184.55,160509.32
2461,1207,,CONTRATO,1735646.22,303715.39,1200615.16,1504330.55,231315.67,30,520693.87,91114.62,360184.55,451299.17,69394.7
2462,1888,,CONTRATO,1735646.22,75215.34,1504330.55,1579545.89,156100.33,30,520693.87,69394.7,451299.17,520693.87,0
2463,405,,CONTRATO,726816.34,637367.85,0,637367.85,89448.49,30,218044.9,191210.36,0,191210.36,26834.54
2464,483,,CONTRATO,726816.34,89222.34,637367.85,726590.19,226.15,30,218044.9,26834.54,191210.36,218044.9,0
2465,406,,CONTRATO,454743.79,454743.79,0,454743.79,0,0,0,0,0,0,0
2466,502,,CONTRATO,151400.31,5106.7,0,5106.7,146293.61,0,0,0,0,0,0
2467,503,,CONTRATO,151400.31,44886.49,5106.7,49993.19,101407.12,0,0,0,0,0,0
2468,723,,CONTRATO,151400.31,35060.91,49993.19,85054.1,66346.21,0,0,0,0,0,0
2469,736,,CONTRATO,151400.31,32869.57,85054.1,117923.67,33476.64,0,0,0,0,0,0
2470,1790,,CONTRATO,151400.31,16524.9,117923.67,134448.57,16951.74,0,0,0,0,0,0
2471,533,,CONTRATO,1331768.18,600362.7,0,600362.7,731405.48,30,399530.45,180108.81,0,180108.81,219421.64
2472,533,36,AMPLIACIÓN 1,419599.61,0,0,0,419599.61,0,0,0,0,0,0
2473,589,,CONTRATO,1331768.18,160093.92,600362.7,760456.62,571311.56,30,399530.45,48028.18,180108.81,228136.99,171393.46
2474,589,36,AMPLIACIÓN 1,419599.61,0,0,0,419599.61,0,0,0,0,0,0
2475,635,,CONTRATO,1331768.18,410110.33,760456.62,1170566.95,161201.23,30,399530.45,123033.1,228136.99,351170.09,48360.36
2476,635,36,AMPLIACIÓN 1,419599.61,0,0,0,419599.61,0,0,0,0,0,0
2477,713,,CONTRATO,1331768.18,157152.19,1170566.95,1327719.14,4049.04,30,399530.45,47145.66,351170.09,398315.75,1214.7
2478,713,36,AMPLIACIÓN 1,419599.61,0,0,0,419599.61,0,0,0,0,0,0
2479,885,,CONTRATO,1331768.18,4049.04,1327719.14,1331768.18,0,30,399530.45,1214.7,398315.75,399530.45,0
2480,885,36,AMPLIACIÓN 1,419599.61,170089.93,0,170089.93,249509.68,0,0,0,0,0,0
2481,1115,,CONTRATO,1331768.18,0,1331768.18,1331768.18,0,30,399530.45,0,399530.45,399530.45,0
2482,1115,36,AMPLIACIÓN 1,419599.61,132851.27,170089.93,302941.2,116658.41,0,0,0,0,0,0
2483,628,,CONTRATO,18158.92,18158.92,0,18158.92,0,0,0,0,0,0,0
2484,1229,,CONTRATO,105134.81,105005.15,0,105005.15,129.66,0,0,0,0,0,0
2485,1955,,CONTRATO,360457.09,16299.42,0,16299.42,344157.67,30,108137.13,4889.83,0,4889.83,103247.3
2486,1956,,CONTRATO,360457.09,59329.43,16299.42,75628.85,284828.24,30,108137.13,17798.83,4889.83,22688.66,85448.47
2487,1957,,CONTRATO,360457.09,58526.32,75628.85,134155.17,226301.92,30,108137.13,17557.9,22688.66,40246.56,67890.57
2488,2891,,CONTRATO,360457.09,125623.3,134155.17,259778.47,100678.62,30,108137.13,37686.99,40246.56,77933.55,30203.58
2489,2944,,CONTRATO,360457.09,100634.59,259778.47,360413.06,44.03,30,108137.13,30203.58,77933.55,108137.13,0
2490,780,,CONTRATO,2191491.87,1879413.81,0,1879413.81,312078.06,50,1095745.94,939706.91,0,939706.91,156039.03
2491,856,,CONTRATO,2191491.87,312078.04,1879413.81,2191491.85,0.02,50,1095745.94,156039.03,939706.91,1095745.94,0
2492,584,,CONTRATO,63053.77,50335.9,0,50335.9,12717.87,0,0,0,0,0,0
2493,734,,CONTRATO,63053.77,12717.87,50335.9,63053.77,0,0,0,0,0,0,0
2494,821,,CONTRATO,179998.15,20466.53,0,20466.53,159531.62,30,53999.45,6139.96,0,6139.96,47859.49
2495,821,111,AMPLIACIÓN 1,22901.36,0,0,0,22901.36,0,0,0,0,0,0
2496,1363,,CONTRATO,179998.15,111431.72,20466.53,131898.25,48099.9,30,53999.45,33429.52,6139.96,39569.48,14429.97
2497,1363,111,AMPLIACIÓN 1,22901.36,0,0,0,22901.36,0,0,0,0,0,0
2498,1566,,CONTRATO,179998.15,11826.84,131898.25,143725.09,36273.06,30,53999.45,3548.05,39569.48,43117.53,10881.92
2499,1566,111,AMPLIACIÓN 1,22901.36,0,0,0,22901.36,0,0,0,0,0,0
2500,1570,,CONTRATO,179998.15,36273.06,143725.09,179998.15,0,30,53999.45,10881.92,43117.53,53999.45,0
2501,1570,111,AMPLIACIÓN 1,22901.36,510.27,0,510.27,22391.09,0,0,0,0,0,0
2502,3120,,CONTRATO,179998.15,0,179998.15,179998.15,0,30,53999.45,0,53999.45,53999.45,0
2503,3120,111,AMPLIACIÓN 1,22901.36,3380.56,510.27,3890.83,19010.53,0,0,0,0,0,0
2504,3121,,CONTRATO,179998.15,0,179998.15,179998.15,0,30,53999.45,0,53999.45,53999.45,0
2505,3121,111,AMPLIACIÓN 1,22901.36,7281.06,3890.83,11171.89,11729.47,0,0,0,0,0,0
2506,567,,CONTRATO,302235.83,8898.08,0,8898.08,293337.75,30,90670.75,2669.42,0,2669.42,88001.33
2507,568,,CONTRATO,302235.83,29019.84,8898.08,37917.92,264317.91,30,90670.75,8705.95,2669.42,11375.37,79295.38
2508,569,,CONTRATO,302235.83,622,37917.92,38539.92,263695.91,30,90670.75,186.6,11375.37,11561.97,79108.78
2509,706,,CONTRATO,302235.83,21478.58,38539.92,60018.5,242217.33,30,90670.75,6443.57,11561.97,18005.54,72665.21
2510,707,,CONTRATO,302235.83,19567.26,60018.5,79585.76,222650.07,30,90670.75,5870.18,18005.54,23875.72,66795.03
2511,710,,CONTRATO,302235.83,24758.32,79585.76,104344.08,197891.75,30,90670.75,7427.5,23875.72,31303.22,59367.53
2512,716,,CONTRATO,302235.83,35169.73,104344.08,139513.81,162722.02,30,90670.75,10550.92,31303.22,41854.14,48816.61
2513,760,,CONTRATO,302235.83,1856.58,139513.81,141370.39,160865.44,30,90670.75,556.97,41854.14,42411.11,48259.64
2514,1593,,CONTRATO,302235.83,134033.55,141370.39,275403.94,26831.89,30,90670.75,48259.64,42411.11,90670.75,0
2515,1685,,CONTRATO,302235.83,26831.09,275403.94,302235.03,0.8,30,90670.75,0,90670.75,90670.75,0
2516,1139,,CONTRATO,440786,437806.2,0,437806.2,2979.8,30,132235.8,132235.8,0,132235.8,0
2517,521,,CONTRATO,973299.35,826442.85,0,826442.85,146856.5,30,291989.81,247932.86,0,247932.86,44056.95
2518,559,,CONTRATO,973299.35,146856.49,826442.85,973299.34,0.01,30,291989.81,44056.95,247932.86,291989.81,0
2519,815,,CONTRATO,409409.21,42580.93,0,42580.93,366828.28,30,122822.76,12774.28,0,12774.28,110048.48
2520,882,,CONTRATO,409409.21,17676.78,42580.93,60257.71,349151.5,30,122822.76,5303.03,12774.28,18077.31,104745.45
2521,991,,CONTRATO,409409.21,19204.38,60257.71,79462.09,329947.12,30,122822.76,5761.31,18077.31,23838.62,98984.14
2522,1110,,CONTRATO,409409.21,20016.03,79462.09,99478.12,309931.09,30,122822.76,6004.81,23838.62,29843.43,92979.33
2523,1269,,CONTRATO,409409.21,23834.35,99478.12,123312.47,286096.74,30,122822.76,7150.31,29843.43,36993.74,85829.02
2524,1473,,CONTRATO,409409.21,37749.85,123312.47,161062.32,248346.89,30,122822.76,11324.96,36993.74,48318.7,74504.06
2525,1686,,CONTRATO,409409.21,14103.52,161062.32,175165.84,234243.37,30,122822.76,4231.06,48318.7,52549.76,70273
2526,1784,,CONTRATO,409409.21,17792.06,175165.84,192957.9,216451.31,30,122822.76,5337.62,52549.76,57887.38,64935.38
2527,1858,,CONTRATO,409409.21,20003.79,192957.9,212961.69,196447.52,30,122822.76,6001.14,57887.38,63888.52,58934.24
2528,2018,,CONTRATO,409409.21,25537.99,212961.69,238499.68,170909.53,30,122822.76,7661.4,63888.52,71549.92,51272.84
2529,2132,,CONTRATO,409409.21,18300.98,238499.68,256800.66,152608.55,30,122822.76,5490.29,71549.92,77040.21,45782.55
2530,2260,,CONTRATO,409409.21,54047.22,256800.66,310847.88,98561.33,30,122822.76,16214.17,77040.21,93254.38,29568.38
2531,2464,,CONTRATO,409409.21,40755.57,310847.88,351603.45,57805.76,30,122822.76,12226.67,93254.38,105481.05,17341.71
2532,2941,,CONTRATO,409409.21,57804.89,351603.45,409408.34,0.87,30,122822.76,17341.71,105481.05,122822.76,0
2533,876,,CONTRATO,484113.6,1681.29,0,1681.29,482432.31,0,0,0,0,0,0
2534,876,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2535,887,,CONTRATO,484113.6,9968.26,1681.29,11649.55,472464.05,0,0,0,0,0,0
2536,887,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2537,954,,CONTRATO,484113.6,5981.84,11649.55,17631.39,466482.21,0,0,0,0,0,0
2538,954,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2539,1206,,CONTRATO,484113.6,13151.27,17631.39,30782.66,453330.94,0,0,0,0,0,0
2540,1206,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2541,1778,,CONTRATO,484113.6,11630.23,30782.66,42412.89,441700.71,0,0,0,0,0,0
2542,1778,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2543,1779,,CONTRATO,484113.6,6701.7,42412.89,49114.59,434999.01,0,0,0,0,0,0
2544,1779,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2545,1780,,CONTRATO,484113.6,12566.19,49114.59,61680.78,422432.82,0,0,0,0,0,0
2546,1780,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2547,3113,,CONTRATO,484113.6,10901.56,61680.78,72582.34,411531.26,0,0,0,0,0,0
2548,3113,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2549,3180,,CONTRATO,484113.6,11409.42,72582.34,83991.76,400121.84,0,0,0,0,0,0
2550,3180,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2551,3281,,CONTRATO,484113.6,9021.67,83991.76,93013.43,391100.17,0,0,0,0,0,0
2552,3281,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2553,3283,,CONTRATO,484113.6,9562.92,93013.43,102576.35,381537.25,0,0,0,0,0,0
2554,3283,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2555,3321,,CONTRATO,484113.6,17935.03,102576.35,120511.38,363602.22,0,0,0,0,0,0
2556,3321,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2557,3327,,CONTRATO,484113.6,20892.03,120511.38,141403.41,342710.19,0,0,0,0,0,0
2558,3327,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2559,3338,,CONTRATO,484113.6,13246.39,141403.41,154649.8,329463.8,0,0,0,0,0,0
2560,3338,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2561,3348,,CONTRATO,484113.6,15381.05,154649.8,170030.85,314082.75,0,0,0,0,0,0
2562,3348,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2563,3361,,CONTRATO,484113.6,15282.2,170030.85,185313.05,298800.55,0,0,0,0,0,0
2564,3361,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2565,3368,,CONTRATO,484113.6,7989.24,185313.05,193302.29,290811.31,0,0,0,0,0,0
2566,3368,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2567,3376,,CONTRATO,484113.6,5219.34,193302.29,198521.63,285591.97,0,0,0,0,0,0
2568,3376,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2569,3377,,CONTRATO,484113.6,2504.58,198521.63,201026.21,283087.39,0,0,0,0,0,0
2570,3377,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2571,3382,,CONTRATO,484113.6,1124.75,201026.21,202150.96,281962.64,0,0,0,0,0,0
2572,3382,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2573,3388,,CONTRATO,484113.6,5676.05,202150.96,207827.01,276286.59,0,0,0,0,0,0
2574,3388,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2575,3407,,CONTRATO,484113.6,5479.17,207827.01,213306.18,270807.42,0,0,0,0,0,0
2576,3407,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2577,3434,,CONTRATO,484113.6,6580.29,213306.18,219886.47,264227.13,0,0,0,0,0,0
2578,3434,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2579,3435,,CONTRATO,484113.6,5828.01,219886.47,225714.48,258399.12,0,0,0,0,0,0
2580,3435,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2581,3459,,CONTRATO,484113.6,15932,225714.48,241646.48,242467.12,0,0,0,0,0,0
2582,3459,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2583,3467,,CONTRATO,484113.6,35926.59,241646.48,277573.07,206540.53,0,0,0,0,0,0
2584,3467,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2585,3474,,CONTRATO,484113.6,37741.83,277573.07,315314.9,168798.7,0,0,0,0,0,0
2586,3474,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2587,3479,,CONTRATO,484113.6,38645.81,315314.9,353960.71,130152.89,0,0,0,0,0,0
2588,3479,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2589,3493,,CONTRATO,484113.6,27322.48,353960.71,381283.19,102830.41,0,0,0,0,0,0
2590,3493,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2591,3498,,CONTRATO,484113.6,22574.19,381283.19,403857.38,80256.22,0,0,0,0,0,0
2592,3498,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2593,3505,,CONTRATO,484113.6,22158.6,403857.38,426015.98,58097.62,0,0,0,0,0,0
2594,3505,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2595,3507,,CONTRATO,484113.6,27733.19,426015.98,453749.17,30364.43,0,0,0,0,0,0
2596,3507,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2597,3513,,CONTRATO,484113.6,21911.75,453749.17,475660.92,8452.68,0,0,0,0,0,0
2598,3513,119,AMPLIACIÓN 1,499990.79,0,0,0,499990.79,0,0,0,0,0,0
2599,3532,,CONTRATO,484113.6,8452.68,475660.92,484113.6,0,0,0,0,0,0,0
2600,3532,119,AMPLIACIÓN 1,499990.79,23723.57,0,23723.57,476267.22,0,0,0,0,0,0
2601,3539,,CONTRATO,484113.6,0,484113.6,484113.6,0,0,0,0,0,0,0
2602,3539,119,AMPLIACIÓN 1,499990.79,74573.49,23723.57,98297.06,401693.73,0,0,0,0,0,0
2603,3548,,CONTRATO,484113.6,0,484113.6,484113.6,0,0,0,0,0,0,0
2604,3548,119,AMPLIACIÓN 1,499990.79,43244.56,98297.06,141541.62,358449.17,0,0,0,0,0,0
2605,632,,CONTRATO,768335.47,10090.34,0,10090.34,758245.13,30,230500.64,3027.1,0,3027.1,227473.54
2606,633,,CONTRATO,768335.47,26900.48,10090.34,36990.82,731344.65,30,230500.64,8070.14,3027.1,11097.24,219403.4
2607,729,,CONTRATO,768335.47,18760.41,36990.82,55751.23,712584.24,30,230500.64,5628.12,11097.24,16725.36,213775.28
2608,833,,CONTRATO,768335.47,31393.68,55751.23,87144.91,681190.56,30,230500.64,9418.1,16725.36,26143.46,204357.18
2609,1001,,CONTRATO,768335.47,40446.87,87144.91,127591.78,640743.69,30,230500.64,12134.06,26143.46,38277.52,192223.12
2610,1260,,CONTRATO,768335.47,89367.18,127591.78,216958.96,551376.51,30,230500.64,26810.15,38277.52,65087.67,165412.97
2611,1665,,CONTRATO,768335.47,175305.66,216958.96,392264.62,376070.85,30,230500.64,52591.7,65087.67,117679.37,112821.27
2612,2073,,CONTRATO,768335.47,60947.59,392264.62,453212.21,315123.26,30,230500.64,18284.28,117679.37,135963.65,94536.99
2613,2100,,CONTRATO,768335.47,159074.43,453212.21,612286.64,156048.83,30,230500.64,47722.33,135963.65,183685.98,46814.66
2614,2188,,CONTRATO,768335.47,156017.13,612286.64,768303.77,31.7,30,230500.64,46814.66,183685.98,230500.64,0
2615,1013,,CONTRATO,508080.23,130987.5,0,130987.5,377092.73,30,152424.07,39296.25,0,39296.25,113127.82
2616,1051,,CONTRATO,508080.23,49651.22,130987.5,180638.72,327441.51,30,152424.07,14895.37,39296.25,54191.62,98232.45
2617,1052,,CONTRATO,508080.23,94010.26,180638.72,274648.98,233431.25,30,152424.07,28203.08,54191.62,82394.7,70029.37
2618,1303,,CONTRATO,508080.23,62111.55,274648.98,336760.53,171319.7,30,152424.07,18633.47,82394.7,101028.17,51395.9
2619,1304,,CONTRATO,508080.23,82899.47,336760.53,419660,88420.23,30,152424.07,24869.84,101028.17,125898.01,26526.06
2620,3050,,CONTRATO,508080.23,88418,419660,508078,2.23,30,152424.07,26526.06,125898.01,152424.07,0
2621,976,,CONTRATO,286003.57,285752.56,0,285752.56,251.01,30,85801.07,85801.07,0,85801.07,0
2622,1399,,CONTRATO,1323152.02,161512.04,0,161512.04,1161639.98,0,0,0,0,0,0
2623,1847,,CONTRATO,1323152.02,225029.64,161512.04,386541.68,936610.34,0,0,0,0,0,0
2624,3215,,CONTRATO,1323152.02,93532.57,445492.82,539025.39,784126.63,0,0,0,0,0,0
2625,3289,,CONTRATO,1323152.02,58951.14,386541.68,445492.82,877659.2,0,0,0,0,0,0
2626,3426,,CONTRATO,1323152.02,131637.39,539025.39,670662.78,652489.24,0,0,0,0,0,0
2627,3436,,CONTRATO,1323152.02,95298.13,670662.78,765960.91,557191.11,0,0,0,0,0,0
2628,1073,,CONTRATO,484113.6,49638.43,0,49638.43,434475.17,0,0,0,0,0,0
2629,1073,115,AMPLIACIÓN 1,503540,0,0,0,503540,0,0,0,0,0,0
2630,1705,,CONTRATO,484113.6,32002.03,49638.43,81640.46,402473.14,0,0,0,0,0,0
2631,1705,115,AMPLIACIÓN 1,503540,0,0,0,503540,0,0,0,0,0,0
2632,1848,,CONTRATO,484113.6,68221.66,81640.46,149862.12,334251.48,0,0,0,0,0,0
2633,1848,115,AMPLIACIÓN 1,503540,0,0,0,503540,0,0,0,0,0,0
2634,1971,,CONTRATO,484113.6,71258.97,149862.12,221121.09,262992.51,0,0,0,0,0,0
2635,1971,115,AMPLIACIÓN 1,503540,0,0,0,503540,0,0,0,0,0,0
2636,2761,,CONTRATO,484113.6,105063.16,221121.09,326184.25,157929.35,0,0,0,0,0,0
2637,2761,115,AMPLIACIÓN 1,503540,0,0,0,503540,0,0,0,0,0,0
2638,2762,,CONTRATO,484113.6,87558.78,326184.25,413743.03,70370.57,0,0,0,0,0,0
2639,2762,115,AMPLIACIÓN 1,503540,0,0,0,503540,0,0,0,0,0,0
2640,2921,,CONTRATO,484113.6,70370.56,413743.03,484113.59,0.01,0,0,0,0,0,0
2641,2921,115,AMPLIACIÓN 1,503540,28731.52,0,28731.52,474808.48,0,0,0,0,0,0
2642,3099,,CONTRATO,484113.6,0.01,484113.59,484113.6,0,0,0,0,0,0,0
2643,3099,115,AMPLIACIÓN 1,503540,111059.28,28731.52,139790.8,363749.2,0,0,0,0,0,0
2644,3173,,CONTRATO,484113.6,0,484113.6,484113.6,0,0,0,0,0,0,0
2645,3173,115,AMPLIACIÓN 1,503540,89474.54,139790.8,229265.34,274274.66,0,0,0,0,0,0
2646,3273,,CONTRATO,484113.6,0,484113.6,484113.6,0,0,0,0,0,0,0
2647,3273,115,AMPLIACIÓN 1,503540,140593.86,229265.34,369859.2,133680.8,0,0,0,0,0,0
2648,3339,,CONTRATO,484113.6,0,484113.6,484113.6,0,0,0,0,0,0,0
2649,3339,115,AMPLIACIÓN 1,503540,88915.11,369859.2,458774.31,44765.69,0,0,0,0,0,0
2650,3415,,CONTRATO,484113.6,0,484113.6,484113.6,0,0,0,0,0,0,0
2651,3415,115,AMPLIACIÓN 1,503540,43876.43,458774.31,502650.74,889.26,0,0,0,0,0,0
2652,3416,,CONTRATO,484113.6,0,484113.6,484113.6,0,0,0,0,0,0,0
2653,3416,115,AMPLIACIÓN 1,503540,885.08,502650.74,503535.82,4.18,0,0,0,0,0,0
2654,811,,CONTRATO,2399106.2,272007.15,0,272007.15,2127099.05,30,719731.86,81602.15,0,81602.15,638129.71
2655,1011,,CONTRATO,2399106.2,10833.24,272007.15,282840.39,2116265.81,30,719731.86,3249.97,81602.15,84852.12,634879.74
2656,1012,,CONTRATO,2399106.2,453810.78,282840.39,736651.17,1662455.03,30,719731.86,136143.23,84852.12,220995.35,498736.51
